,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-03-08 07:00:00+00:00,27.369024,9.473893,219.0,257.0,88.0,88.0,86.64667,86.82487,0.0,0.0,4.1435003,4.3935003,89.0,81.0
2025-03-08 08:00:00+00:00,25.6146,14.737166,221.0,250.0,192.0,192.0,119.77151,119.77151,0.0,0.0,6.4935,6.7435,83.0,75.0
2025-03-08 09:00:00+00:00,9.123008,10.877432,217.0,220.0,286.0,284.0,135.58813,135.81097,39.0,0.0,9.0435,9.6935,75.0,68.0
2025-03-08 10:00:00+00:00,6.6668134,7.368583,237.0,233.0,331.0,346.0,144.02771,143.17719,0.0,0.0,11.9435,12.2435,67.0,64.0
2025-03-08 11:00:00+00:00,5.2632737,7.7194686,286.0,274.0,372.0,371.0,145.83945,146.02463,0.0,0.0,13.4935,13.7935,58.0,57.0
2025-03-08 12:00:00+00:00,6.3159285,12.631857,313.0,288.0,357.0,357.0,144.49403,144.15031,0.0,1.0,14.3435,14.0435,59.0,55.0
2025-03-08 13:00:00+00:00,6.6668134,12.2809725,270.0,288.0,302.0,303.0,138.56831,138.17358,43.0,0.0,14.643499,14.143499,55.0,54.0
2025-03-08 14:00:00+00:00,8.772122,10.526547,302.0,297.0,199.0,217.0,125.73651,125.08303,98.0,7.0,14.4935,13.9435,53.0,54.0
2025-03-08 15:00:00+00:00,4.561504,7.7194686,322.0,282.0,55.0,67.0,96.32695,96.634445,100.0,100.0,14.143499,13.4435,54.0,60.0
2025-03-08 16:00:00+00:00,2.4561944,6.3159285,310.0,270.0,4.0,3.0,43.5702,42.874256,100.0,100.0,12.8435,12.393499,62.0,63.0
2025-03-08 17:00:00+00:00,0.7017699,6.3159285,253.0,291.0,0.0,0.0,1.0,1.0,95.0,0.0,11.0935,10.7435,66.0,69.0
2025-03-08 18:00:00+00:00,4.210619,3.5088491,207.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3435,8.2935,75.0,75.0
2025-03-08 19:00:00+00:00,5.965044,2.4561944,182.0,246.0,0.0,0.0,0.0,0.0,4.0,10.0,6.3435,6.1435003,83.0,82.0
2025-03-08 20:00:00+00:00,14.386281,8.772122,214.0,197.0,0.0,0.0,0.0,0.0,1.0,14.0,4.9435,4.8935003,87.0,85.0
2025-03-08 21:00:00+00:00,16.140705,7.0176983,226.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1935,4.3435,86.0,85.0
2025-03-08 22:00:00+00:00,15.088053,5.965044,226.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6935,3.5435,85.0,85.0
2025-03-08 23:00:00+00:00,12.631857,2.8070796,240.0,282.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3435,2.7935,84.0,86.0
2025-03-09 00:00:00+00:00,11.228318,10.526547,265.0,344.0,0.0,0.0,0.0,0.0,3.0,0.0,2.2435,3.0935,84.0,83.0
2025-03-09 01:00:00+00:00,7.7194686,11.228318,286.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8435,2.7935,83.0,83.0
2025-03-09 02:00:00+00:00,3.1579642,5.614159,342.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3935,1.9935,84.0,86.0
2025-03-09 03:00:00+00:00,0.7017699,2.8070796,8.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435,1.4935,86.0,87.0
2025-03-09 04:00:00+00:00,3.5088491,3.1579642,186.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,1.1435,87.0,88.0
2025-03-09 05:00:00+00:00,7.368583,7.368583,184.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3935,1.3935,86.0,89.0
2025-03-09 06:00:00+00:00,14.386281,11.228318,164.0,168.0,15.0,15.0,32.601093,32.912666,0.0,0.0,1.0435,2.5435,87.0,88.0
2025-03-09 07:00:00+00:00,15.088053,14.386281,156.0,178.0,92.0,92.0,88.698555,88.86114,69.0,0.0,3.1935,4.2435,87.0,89.0
2025-03-09 08:00:00+00:00,16.140705,15.438937,159.0,187.0,192.0,196.0,121.09048,121.09048,69.0,1.0,5.0435004,6.4435,86.0,80.0
2025-03-09 09:00:00+00:00,10.526547,10.877432,149.0,167.0,283.0,260.0,136.60008,138.39763,34.0,94.0,7.1935,8.2935,83.0,80.0
2025-03-09 10:00:00+00:00,7.7194686,8.070353,120.0,153.0,340.0,325.0,143.78659,145.79987,95.0,63.0,10.3435,10.5435,76.0,73.0
2025-03-09 11:00:00+00:00,11.228318,8.070353,124.0,121.0,357.0,370.0,147.15125,146.56644,84.0,78.0,11.6935,12.143499,71.0,64.0
2025-03-09 12:00:00+00:00,11.579203,9.824778,113.0,108.0,346.0,303.0,145.73921,149.10864,89.0,90.0,12.893499,13.0935,69.0,64.0
2025-03-09 13:00:00+00:00,11.579203,11.228318,110.0,109.0,284.0,291.0,140.5106,140.03082,93.0,91.0,13.5935,13.4935,67.0,65.0
2025-03-09 14:00:00+00:00,11.228318,10.877432,109.0,111.0,184.0,199.0,127.49247,126.81074,100.0,99.0,13.643499,13.4935,69.0,67.0
2025-03-09 15:00:00+00:00,12.982742,13.333627,101.0,109.0,60.0,68.0,97.96967,98.23573,100.0,100.0,13.643499,13.0435,71.0,75.0
2025-03-09 16:00:00+00:00,15.789822,16.140705,88.0,98.0,1.0,5.0,42.973087,44.885433,100.0,100.0,12.5935,11.8435,77.0,78.0
2025-03-09 17:00:00+00:00,24.912828,24.561945,96.0,94.0,0.0,0.0,1.0,1.0,100.0,100.0,10.7935,10.0435,81.0,83.0
2025-03-09 18:00:00+00:00,30.526989,33.33407,112.0,104.0,0.0,0.0,0.0,0.0,100.0,100.0,9.2935,8.4435,79.0,84.0
2025-03-09 19:00:00+00:00,32.632298,32.632298,119.0,117.0,0.0,0.0,0.0,0.0,100.0,100.0,8.5435,7.5935,81.0,86.0
2025-03-09 20:00:00+00:00,36.49203,31.579643,133.0,134.0,0.0,0.0,0.0,0.0,100.0,100.0,8.143499,6.9935,85.0,88.0
2025-03-09 21:00:00+00:00,34.737606,34.386723,138.0,134.0,0.0,0.0,0.0,0.0,100.0,100.0,7.7935004,5.7935004,88.0,89.0
2025-03-09 22:00:00+00:00,30.526989,32.98318,153.0,148.0,0.0,0.0,0.0,0.0,100.0,100.0,7.2435,5.2935004,91.0,91.0
2025-03-09 23:00:00+00:00,30.176105,29.82522,156.0,157.0,0.0,0.0,0.0,0.0,100.0,100.0,6.5935,4.9935,92.0,92.0
2025-03-10 00:00:00+00:00,30.877874,25.965485,160.0,153.0,0.0,0.0,0.0,0.0,100.0,100.0,6.2435,5.0935,92.0,90.0
2025-03-10 01:00:00+00:00,25.6146,24.912828,159.0,155.0,0.0,0.0,0.0,0.0,100.0,100.0,5.8935003,4.6935,91.0,91.0
2025-03-10 02:00:00+00:00,24.912828,25.965485,150.0,154.0,0.0,0.0,0.0,0.0,100.0,100.0,5.6435003,4.4435,92.0,91.0
2025-03-10 03:00:00+00:00,25.965485,26.667253,148.0,161.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2435,4.0435004,91.0,92.0
2025-03-10 04:00:00+00:00,27.018139,26.31637,151.0,162.0,0.0,0.0,0.0,0.0,100.0,100.0,4.7935004,3.5935,90.0,92.0
2025-03-10 05:00:00+00:00,27.018139,23.509289,154.0,161.0,0.0,0.0,0.0,0.0,99.0,100.0,4.1435003,3.2435,90.0,91.0
2025-03-10 06:00:00+00:00,27.369024,21.053095,149.0,153.0,4.0,0.0,33.601025,30.215082,100.0,100.0,4.2435,3.5935,86.0,88.0
2025-03-10 07:00:00+00:00,25.6146,23.509289,149.0,150.0,31.0,10.0,88.497345,85.39114,100.0,98.0,5.3435,4.6935,81.0,84.0
2025-03-10 08:00:00+00:00,20.351326,18.596903,140.0,141.0,109.0,77.0,125.31275,126.57101,99.0,88.0,6.8935003,6.3435,76.0,79.0
2025-03-10 09:00:00+00:00,15.789822,16.140705,130.0,148.0,233.0,235.0,140.94244,140.41061,100.0,41.0,9.2435,9.0435,69.0,71.0
2025-03-10 10:00:00+00:00,14.737166,18.596903,133.0,157.0,267.0,310.0,151.6793,147.28656,100.0,12.0,11.5935,11.8435,63.0,62.0
2025-03-10 11:00:00+00:00,15.438937,19.298672,128.0,164.0,357.0,379.0,148.75568,145.99861,88.0,23.0,13.0435,12.9935,61.0,59.0
2025-03-10 12:00:00+00:00,16.49159,12.982742,130.0,151.0,356.0,362.0,146.4488,144.97649,54.0,45.0,14.3435,12.9935,60.0,59.0
2025-03-10 13:00:00+00:00,15.088053,14.737166,140.0,151.0,301.0,309.0,140.60596,139.57013,3.0,9.0,15.0435,13.4435,58.0,59.0
2025-03-10 14:00:00+00:00,15.088053,16.49159,141.0,154.0,221.0,217.0,127.25102,127.09691,0.0,2.0,14.9435,13.2935,60.0,60.0
2025-03-10 15:00:00+00:00,16.49159,18.947786,147.0,148.0,105.0,81.0,100.176056,100.02161,40.0,85.0,14.5435,12.6935,65.0,68.0
2025-03-10 16:00:00+00:00,23.509289,25.965485,163.0,149.0,6.0,19.0,47.861565,49.8324,56.0,100.0,13.3435,11.0435,70.0,76.0
2025-03-10 17:00:00+00:00,29.82522,32.632298,156.0,156.0,0.0,0.0,2.0,3.0,91.0,93.0,11.2435,9.143499,77.0,84.0
2025-03-10 18:00:00+00:00,29.82522,32.28141,165.0,164.0,0.0,0.0,0.0,0.0,99.0,100.0,9.9935,8.0435,80.0,87.0
2025-03-10 19:00:00+00:00,31.228758,34.035835,174.0,173.0,0.0,0.0,0.0,0.0,100.0,97.0,8.6935,7.0435004,85.0,90.0
2025-03-10 20:00:00+00:00,30.526989,36.84292,186.0,177.0,0.0,0.0,0.0,0.0,100.0,93.0,7.6435003,6.6935,89.0,90.0
2025-03-10 21:00:00+00:00,28.772562,30.526989,186.0,182.0,0.0,0.0,0.0,0.0,100.0,100.0,7.0935,5.7435,91.0,91.0
2025-03-10 22:00:00+00:00,28.772562,27.71991,194.0,178.0,0.0,0.0,0.0,0.0,100.0,100.0,6.9935,5.1435003,91.0,92.0
2025-03-10 23:00:00+00:00,24.912828,26.31637,197.0,183.0,0.0,0.0,0.0,0.0,100.0,100.0,6.8935003,4.7435,92.0,91.0
2025-03-11 00:00:00+00:00,27.018139,26.31637,192.0,192.0,0.0,0.0,0.0,0.0,100.0,100.0,6.4435,4.9435,91.0,91.0
2025-03-11 01:00:00+00:00,26.31637,29.123451,209.0,199.0,0.0,0.0,0.0,0.0,100.0,100.0,6.0935,4.9435,91.0,91.0
2025-03-11 02:00:00+00:00,32.632298,25.6146,197.0,200.0,0.0,0.0,0.0,0.0,48.0,100.0,5.7935004,4.9935,92.0,91.0
2025-03-11 03:00:00+00:00,28.42168,30.526989,224.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,5.4935,4.4935,92.0,92.0
2025-03-11 04:00:00+00:00,15.438937,25.6146,251.0,218.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2435,4.4435,92.0,92.0
2025-03-11 05:00:00+00:00,12.982742,23.860176,275.0,221.0,0.0,0.0,0.0,0.0,100.0,100.0,5.3435,4.2435,92.0,92.0
2025-03-11 06:00:00+00:00,9.473893,12.2809725,274.0,254.0,0.0,0.0,28.044313,33.044933,99.0,100.0,5.6435003,4.7435,91.0,91.0
2025-03-11 07:00:00+00:00,16.842476,19.649555,280.0,288.0,0.0,0.0,85.146324,86.69553,100.0,100.0,7.0435004,6.3935003,87.0,88.0
2025-03-11 08:00:00+00:00,12.2809725,15.438937,266.0,272.0,0.0,0.0,128.96436,102.83397,10.0,100.0,9.143499,7.1435003,87.0,95.0
2025-03-11 09:00:00+00:00,14.386281,15.088053,297.0,269.0,12.0,0.0,141.82358,134.0645,100.0,100.0,10.8435,8.893499,86.0,92.0
2025-03-11 10:00:00+00:00,19.649555,19.298672,292.0,283.0,1.0,0.0,181.22789,139.37944,100.0,100.0,9.4435,8.643499,88.0,92.0
2025-03-11 11:00:00+00:00,18.246016,19.649555,283.0,277.0,0.0,0.0,177.37439,143.4765,100.0,100.0,8.8435,7.9935,88.0,90.0
2025-03-11 12:00:00+00:00,20.351326,20.00044,287.0,274.0,0.0,0.0,172.25792,163.92671,100.0,100.0,9.2935,7.7435,86.0,84.0
2025-03-11 13:00:00+00:00,23.860176,23.860176,288.0,269.0,0.0,0.0,140.64725,158.34642,100.0,100.0,9.0435,8.0435,86.0,80.0
2025-03-11 14:00:00+00:00,22.456636,22.456636,287.0,264.0,0.0,0.0,97.2647,134.4147,100.0,100.0,8.4935,8.143499,85.0,79.0
2025-03-11 15:00:00+00:00,22.105751,18.947786,294.0,284.0,0.0,0.0,59.89451,51.917088,100.0,100.0,8.643499,7.7435,84.0,84.0
2025-03-11 16:00:00+00:00,18.246016,17.193361,300.0,280.0,0.0,0.0,38.373055,17.0,100.0,100.0,8.7935,7.1435003,83.0,86.0
2025-03-11 17:00:00+00:00,16.140705,16.842476,296.0,283.0,0.0,0.0,1.0,1.0,100.0,100.0,8.3435,6.5435004,84.0,88.0
2025-03-11 18:00:00+00:00,11.228318,13.684512,297.0,273.0,0.0,0.0,0.0,0.0,100.0,100.0,7.5935,6.5935,89.0,88.0
2025-03-11 19:00:00+00:00,10.526547,14.386281,285.0,278.0,0.0,0.0,0.0,0.0,100.0,100.0,7.5435004,6.3435,90.0,89.0
2025-03-11 20:00:00+00:00,15.088053,11.228318,275.0,261.0,0.0,0.0,0.0,0.0,100.0,100.0,7.1935,6.0435004,91.0,92.0
2025-03-11 21:00:00+00:00,15.088053,12.631857,288.0,251.0,0.0,0.0,0.0,0.0,100.0,100.0,6.3435,5.6435003,90.0,91.0
2025-03-11 22:00:00+00:00,13.684512,11.930088,276.0,249.0,0.0,0.0,0.0,0.0,100.0,100.0,6.1435003,5.4935,90.0,92.0
2025-03-11 23:00:00+00:00,10.877432,11.930088,255.0,236.0,0.0,0.0,0.0,0.0,100.0,100.0,5.9435,5.2935004,90.0,91.0
2025-03-12 00:00:00+00:00,15.088053,10.877432,261.0,232.0,0.0,0.0,0.0,0.0,100.0,100.0,5.0935,4.9435,90.0,88.0
2025-03-12 01:00:00+00:00,16.49159,10.877432,249.0,242.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8935003,4.7435,88.0,88.0
2025-03-12 02:00:00+00:00,17.193361,11.228318,248.0,251.0,0.0,0.0,0.0,0.0,100.0,100.0,4.6935,4.5935,87.0,89.0
2025-03-12 03:00:00+00:00,15.438937,16.842476,248.0,240.0,0.0,0.0,0.0,0.0,100.0,100.0,4.3935003,4.3435,88.0,88.0
2025-03-12 04:00:00+00:00,17.544245,17.193361,233.0,230.0,0.0,0.0,0.0,0.0,100.0,100.0,4.1935,4.1935,88.0,88.0
2025-03-12 05:00:00+00:00,15.088053,15.438937,248.0,229.0,0.0,0.0,0.0,0.0,100.0,100.0,4.1435003,4.0935,87.0,88.0
2025-03-12 06:00:00+00:00,13.333627,22.80752,246.0,233.0,0.0,0.0,13.0,9.0,100.0,100.0,3.9935,4.2435,88.0,89.0
2025-03-12 07:00:00+00:00,14.737166,18.947786,239.0,223.0,0.0,0.0,44.90473,39.676003,100.0,100.0,4.3435,4.3935003,86.0,87.0
2025-03-12 08:00:00+00:00,14.386281,18.246016,238.0,220.0,0.0,0.0,64.93776,73.15336,100.0,100.0,4.5435004,4.7435,84.0,84.0
2025-03-12 09:00:00+00:00,14.035397,18.246016,247.0,221.0,0.0,0.0,91.60779,115.18975,100.0,100.0,4.8435,5.0935,82.0,82.0
2025-03-12 10:00:00+00:00,12.2809725,16.49159,238.0,228.0,0.0,0.0,118.81691,126.73944,100.0,100.0,5.2935004,5.5935,79.0,78.0
2025-03-12 11:00:00+00:00,10.175663,14.737166,241.0,220.0,0.0,0.0,103.303314,116.21705,100.0,100.0,5.5935,5.8935003,79.0,78.0
2025-03-12 12:00:00+00:00,9.123008,10.877432,244.0,227.0,0.0,0.0,134.87828,124.44029,100.0,100.0,6.1935,6.3935003,78.0,76.0
2025-03-12 13:00:00+00:00,10.526547,13.333627,227.0,232.0,0.0,0.0,153.45139,95.33176,100.0,100.0,7.0935,6.7435,74.0,77.0
2025-03-12 14:00:00+00:00,10.877432,14.035397,239.0,209.0,0.0,0.0,113.15835,87.69563,100.0,100.0,7.4435,7.0435004,74.0,78.0
2025-03-12 15:00:00+00:00,9.123008,16.140705,227.0,215.0,0.0,0.0,74.742485,68.8135,100.0,100.0,7.3935003,6.8435,74.0,77.0
2025-03-12 16:00:00+00:00,5.965044,14.035397,183.0,212.0,0.0,0.0,39.3768,29.031101,99.0,100.0,7.0935,6.7935004,77.0,78.0
2025-03-12 17:00:00+00:00,11.930088,12.982742,162.0,193.0,0.0,0.0,3.0,2.0,56.0,85.0,5.5435004,6.1935,85.0,82.0
2025-03-12 18:00:00+00:00,15.088053,12.631857,169.0,182.0,0.0,0.0,0.0,0.0,94.0,100.0,3.7435,4.8435,88.0,86.0
2025-03-12 19:00:00+00:00,17.89513,14.035397,161.0,151.0,0.0,0.0,0.0,0.0,82.0,91.0,2.7935,3.9935,90.0,87.0
2025-03-12 20:00:00+00:00,27.71991,24.21106,140.0,134.0,0.0,0.0,0.0,0.0,100.0,100.0,2.4935,2.6935,91.0,92.0
2025-03-12 21:00:00+00:00,30.176105,24.912828,135.0,176.0,0.0,0.0,0.0,0.0,86.0,100.0,1.8435,2.0935,91.0,93.0
2025-03-12 22:00:00+00:00,36.141148,21.754864,128.0,147.0,0.0,0.0,0.0,0.0,100.0,100.0,1.7435,2.4935,90.0,94.0
2025-03-12 23:00:00+00:00,42.80796,31.579643,133.0,135.0,0.0,0.0,0.0,0.0,100.0,100.0,1.5935,3.1435,91.0,94.0
2025-03-13 00:00:00+00:00,39.649998,40.702652,127.0,137.0,0.0,0.0,0.0,0.0,100.0,100.0,1.9935,2.3435,91.0,94.0
2025-03-13 01:00:00+00:00,19.649555,43.158844,153.0,136.0,0.0,0.0,0.0,0.0,100.0,100.0,2.2435,2.6935,94.0,94.0
2025-03-13 02:00:00+00:00,31.930529,41.755302,136.0,135.0,0.0,0.0,0.0,0.0,100.0,100.0,2.5935,3.1935,94.0,95.0
2025-03-13 03:00:00+00:00,28.772562,34.737606,149.0,136.0,0.0,0.0,0.0,0.0,100.0,100.0,3.5935,3.6935,96.0,96.0
2025-03-13 04:00:00+00:00,21.754864,35.439377,139.0,134.0,0.0,0.0,0.0,0.0,100.0,100.0,3.5435,3.9435,96.0,98.0
2025-03-13 05:00:00+00:00,20.702211,37.193806,128.0,136.0,0.0,0.0,0.0,0.0,100.0,100.0,3.8435,4.3435,96.0,97.0
2025-03-13 06:00:00+00:00,20.702211,33.68495,141.0,144.0,0.0,0.0,3.0,19.949717,100.0,100.0,4.1435003,4.5435004,97.0,97.0
2025-03-13 07:00:00+00:00,23.860176,25.965485,167.0,152.0,0.0,0.0,10.0,62.969757,100.0,100.0,4.5935,5.1935,97.0,97.0
2025-03-13 08:00:00+00:00,17.89513,22.80752,179.0,159.0,0.0,0.0,67.54789,106.12886,100.0,100.0,5.7935004,6.7935004,96.0,95.0
2025-03-13 09:00:00+00:00,6.3159285,21.754864,197.0,163.0,0.0,0.0,131.66945,113.52936,100.0,100.0,7.5935,7.6935,94.0,92.0
2025-03-13 10:00:00+00:00,5.965044,25.6146,209.0,160.0,0.0,0.0,152.19272,70.47952,100.0,100.0,8.7435,7.6935,93.0,92.0
2025-03-13 11:00:00+00:00,5.965044,26.667253,157.0,165.0,0.0,0.0,128.64906,40.285423,100.0,100.0,9.1935,7.5935,93.0,94.0
2025-03-13 12:00:00+00:00,2.8070796,18.947786,60.0,125.0,0.0,0.0,102.9761,47.961403,100.0,100.0,9.8435,7.9935,91.0,94.0
2025-03-13 13:00:00+00:00,8.070353,21.40398,36.0,110.0,0.0,0.0,38.142693,36.21148,100.0,100.0,9.9435,7.8935003,92.0,95.0
2025-03-13 14:00:00+00:00,15.438937,25.965485,46.0,119.0,0.0,0.0,17.696114,15.734235,100.0,100.0,9.4435,7.8435,96.0,96.0
2025-03-13 15:00:00+00:00,22.105751,21.40398,36.0,82.0,0.0,0.0,5.980948,3.9865832,100.0,100.0,9.0935,7.8935003,96.0,96.0
2025-03-13 16:00:00+00:00,22.456636,22.456636,28.0,122.0,0.0,0.0,2.0,1.0,100.0,100.0,8.893499,7.6935,96.0,96.0
2025-03-13 17:00:00+00:00,22.105751,24.561945,18.0,154.0,0.0,0.0,0.0,0.0,100.0,100.0,8.1935,7.6435003,98.0,96.0
2025-03-13 18:00:00+00:00,27.71991,22.456636,25.0,21.0,0.0,0.0,0.0,0.0,100.0,100.0,7.3435,5.7435,97.0,97.0
2025-03-13 19:00:00+00:00,29.123451,21.40398,28.0,18.0,0.0,0.0,0.0,0.0,100.0,100.0,6.3935003,4.7435,96.0,97.0
2025-03-13 20:00:00+00:00,29.474333,19.649555,17.0,7.0,0.0,0.0,0.0,0.0,100.0,100.0,5.3935003,3.9935,96.0,96.0
2025-03-13 21:00:00+00:00,24.561945,28.772562,348.0,319.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8435,4.1935,95.0,96.0
2025-03-13 22:00:00+00:00,34.035835,35.08849,328.0,309.0,0.0,0.0,0.0,0.0,100.0,100.0,3.9935,3.0435,95.0,94.0
2025-03-13 23:00:00+00:00,38.597343,33.68495,327.0,298.0,0.0,0.0,0.0,0.0,100.0,100.0,2.9935,1.5935,93.0,99.0
2025-03-14 00:00:00+00:00,37.544685,37.895573,322.0,304.0,0.0,0.0,0.0,0.0,100.0,100.0,1.1935,2.2435,98.0,97.0
2025-03-14 01:00:00+00:00,38.597343,35.08849,309.0,292.0,0.0,0.0,0.0,0.0,100.0,100.0,0.9435,0.9935,94.0,99.0
2025-03-14 02:00:00+00:00,40.00088,38.597343,301.0,292.0,0.0,0.0,0.0,0.0,100.0,100.0,0.8935,0.8935,94.0,96.0
2025-03-14 03:00:00+00:00,39.29911,38.948227,293.0,290.0,0.0,0.0,0.0,0.0,100.0,100.0,0.7435,0.8435,93.0,95.0
2025-03-14 04:00:00+00:00,35.79026,38.948227,292.0,288.0,0.0,0.0,0.0,0.0,100.0,100.0,0.44349998,0.8935,91.0,93.0
2025-03-14 05:00:00+00:00,34.737606,35.79026,292.0,288.0,0.0,0.0,0.0,0.0,100.0,100.0,0.2435,0.8935,88.0,89.0
2025-03-14 06:00:00+00:00,33.68495,29.82522,307.0,301.0,0.0,0.0,24.409927,14.0,100.0,100.0,0.3435,0.44349998,82.0,83.0
2025-03-14 07:00:00+00:00,31.228758,29.82522,300.0,291.0,12.0,0.0,95.00963,87.73768,100.0,100.0,0.9435,0.8935,80.0,84.0
2025-03-14 08:00:00+00:00,27.018139,28.070793,299.0,294.0,144.0,10.0,128.16937,134.03732,16.0,100.0,1.9435,1.7435,75.0,81.0
2025-03-14 09:00:00+00:00,24.561945,25.965485,304.0,301.0,1.0,14.0,139.84113,157.52304,100.0,38.0,2.6935,2.7435,67.0,65.0
2025-03-14 10:00:00+00:00,24.561945,24.561945,289.0,288.0,60.0,12.0,173.43011,177.8951,52.0,100.0,3.0935,3.1435,64.0,67.0
2025-03-14 11:00:00+00:00,24.21106,23.860176,293.0,289.0,9.0,2.0,158.98473,195.25229,30.0,93.0,3.6935,3.5935,63.0,68.0
2025-03-14 12:00:00+00:00,21.40398,22.105751,290.0,290.0,1.0,17.0,152.36835,175.28203,59.0,87.0,4.0435004,3.7935,65.0,65.0
2025-03-14 13:00:00+00:00,20.702211,19.649555,287.0,295.0,14.0,1.0,152.34952,156.69614,80.0,62.0,4.1935,3.9935,64.0,64.0
2025-03-14 14:00:00+00:00,17.89513,17.193361,295.0,304.0,0.0,6.0,133.59895,131.41621,87.0,100.0,4.1435003,4.0435004,63.0,64.0
2025-03-14 15:00:00+00:00,14.737166,12.2809725,297.0,310.0,1.0,7.0,106.03048,106.03685,100.0,100.0,3.8435,3.7435,63.0,62.0
2025-03-14 16:00:00+00:00,15.789822,7.368583,289.0,329.0,1.0,0.0,55.296234,54.688137,90.0,100.0,3.0935,3.3435,68.0,64.0
2025-03-14 17:00:00+00:00,19.649555,3.5088491,297.0,24.0,0.0,0.0,6.0,5.0,100.0,100.0,2.1435,2.5435,75.0,65.0
2025-03-14 18:00:00+00:00,19.298672,3.5088491,319.0,11.0,0.0,0.0,0.0,0.0,100.0,100.0,1.4935,2.0935,77.0,74.0
2025-03-14 19:00:00+00:00,22.456636,5.614159,336.0,20.0,0.0,0.0,0.0,0.0,100.0,100.0,1.4935,2.0935,75.0,77.0
2025-03-14 20:00:00+00:00,18.596903,12.2809725,15.0,41.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0935,1.6935,75.0,79.0
2025-03-14 21:00:00+00:00,17.193361,24.912828,28.0,20.0,0.0,0.0,0.0,0.0,100.0,100.0,0.2435,1.0435,79.0,80.0
2025-03-14 22:00:00+00:00,16.49159,23.158405,26.0,34.0,0.0,0.0,0.0,0.0,69.0,100.0,0.1435,0.7435,76.0,78.0
2025-03-14 23:00:00+00:00,16.49159,22.105751,24.0,36.0,0.0,0.0,0.0,0.0,2.0,100.0,-0.4065,0.44349998,78.0,76.0
2025-03-15 00:00:00+00:00,17.193361,21.40398,25.0,35.0,0.0,0.0,0.0,0.0,1.0,80.0,-1.1065,-0.2565,82.0,75.0
2025-03-15 01:00:00+00:00,17.193361,17.544245,26.0,38.0,0.0,0.0,0.0,0.0,0.0,91.0,-1.5065,-0.6065,82.0,76.0
2025-03-15 02:00:00+00:00,16.49159,15.088053,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8565,-0.9565,83.0,76.0
2025-03-15 03:00:00+00:00,15.789822,17.544245,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3065,-1.1565,88.0,82.0
2025-03-15 04:00:00+00:00,14.386281,17.544245,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4565,-1.5065,90.0,82.0
2025-03-15 05:00:00+00:00,14.386281,15.088053,42.0,41.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.5065,-1.5565,87.0,80.0
2025-03-15 06:00:00+00:00,16.842476,14.035397,35.0,54.0,31.0,31.0,50.606216,50.606216,0.0,0.0,-1.9065,-1.4565,80.0,77.0
2025-03-15 07:00:00+00:00,11.579203,7.7194686,39.0,50.0,127.0,126.0,101.00514,101.15921,0.0,0.0,-0.8065,-0.2565,73.0,71.0
2025-03-15 08:00:00+00:00,10.175663,7.0176983,35.0,36.0,238.0,238.0,127.24618,127.22806,0.0,0.0,0.6435,0.9435,68.0,68.0
2025-03-15 09:00:00+00:00,10.526547,7.7194686,31.0,30.0,330.0,335.0,139.18866,138.73654,1.0,0.0,2.0435,2.1435,66.0,61.0
2025-03-15 10:00:00+00:00,8.772122,7.368583,26.0,27.0,35.0,399.0,146.10754,143.74374,8.0,0.0,3.1935,3.0935,67.0,59.0
2025-03-15 11:00:00+00:00,9.123008,11.228318,21.0,4.0,21.0,422.0,147.61417,145.87874,12.0,0.0,4.0435004,3.8935,65.0,58.0
2025-03-15 12:00:00+00:00,9.473893,10.175663,15.0,324.0,85.0,346.0,148.71246,144.91911,0.0,0.0,4.6935,4.5435004,63.0,59.0
2025-03-15 13:00:00+00:00,4.561504,13.684512,9.0,341.0,131.0,296.0,143.3974,140.8336,45.0,0.0,5.0935,4.8935003,59.0,58.0
2025-03-15 14:00:00+00:00,4.912389,10.877432,333.0,339.0,12.0,258.0,134.0963,130.34238,43.0,0.0,5.1435003,4.8435,57.0,58.0
