,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
191,2025-01-08 23:00:00+00:00,4.1,3.55,0.0,0.0,0.0,0.0,46.555668,47.131138,219.35173,235.58157,55.71,21.14
192,2025-01-09 00:00:00+00:00,3.95,4.4,0.0,0.0,0.0,0.0,46.701588,47.45586,220.93654,232.08684,55.71,21.14
193,2025-01-09 01:00:00+00:00,3.8,4.1,0.0,0.0,0.0,0.0,44.84854,42.76885,227.60262,225.68198,55.71,21.14
194,2025-01-09 02:00:00+00:00,3.8,4.1,0.0,0.0,0.0,0.0,40.42593,45.14377,219.21759,212.29594,55.71,21.14
195,2025-01-09 03:00:00+00:00,3.75,3.55,0.0,0.0,0.0,0.0,37.038036,40.98628,205.31964,218.58124,55.71,21.14
196,2025-01-09 04:00:00+00:00,3.4,3.5,0.0,0.0,0.0,0.0,34.292717,35.538033,206.83397,219.6569,55.71,21.14
197,2025-01-09 05:00:00+00:00,3.4,3.55,0.0,0.0,0.0,0.0,31.353088,32.696644,201.55714,208.25793,55.71,21.14
198,2025-01-09 06:00:00+00:00,2.15,2.4,0.0,0.0,0.0,0.0,28.739187,28.817993,192.29526,192.99461,55.71,21.14
199,2025-01-09 07:00:00+00:00,1.65,1.85,0.0,0.0,0.0,0.0,28.266306,27.086262,186.58185,184.57384,55.71,21.14
200,2025-01-09 08:00:00+00:00,1.3,1.35,5.061968,0.0,12.0,8.0,29.239891,27.72,184.23631,180.0,55.71,21.14
201,2025-01-09 09:00:00+00:00,1.3,1.1,37.027138,18.318672,42.0,35.0,27.153164,26.437336,173.91156,173.74606,55.71,21.14
202,2025-01-09 10:00:00+00:00,1.6,1.45,41.179398,21.907911,62.0,51.0,24.717085,22.734219,167.38068,169.04597,55.71,21.14
203,2025-01-09 11:00:00+00:00,1.75,1.9,60.830353,77.03911,81.0,88.0,20.447239,20.858265,153.88615,158.74942,55.71,21.14
204,2025-01-09 12:00:00+00:00,1.95,2.45,28.171923,286.56702,62.0,147.0,19.33639,19.803272,151.0491,152.96922,55.71,21.14
205,2025-01-09 13:00:00+00:00,1.8,2.2,13.672743,258.01184,43.0,121.0,18.678415,18.440998,152.44728,141.34016,55.71,21.14
206,2025-01-09 14:00:00+00:00,1.55,1.8,0.0,37.743057,15.0,47.0,17.654688,21.407139,140.79282,137.72638,55.71,21.14
207,2025-01-09 15:00:00+00:00,1.1,1.3,0.0,0.0,0.0,1.0,17.673029,20.746122,123.36639,128.65982,55.71,21.14
208,2025-01-09 16:00:00+00:00,1.35,0.9,0.0,0.0,0.0,0.0,19.164717,21.096123,118.00909,115.25313,55.71,21.14
209,2025-01-09 17:00:00+00:00,1.2,1.05,0.0,0.0,0.0,0.0,18.899143,22.086521,107.74477,109.025696,55.71,21.14
210,2025-01-09 18:00:00+00:00,1.35,0.95,0.0,0.0,0.0,0.0,20.431387,22.206486,104.28113,109.90384,55.71,21.14
211,2025-01-09 19:00:00+00:00,1.15,1.0,0.0,0.0,0.0,0.0,19.770523,20.240196,100.491425,95.10208,55.71,21.14
212,2025-01-09 20:00:00+00:00,1.2,1.05,0.0,0.0,0.0,0.0,19.523155,18.416384,95.28999,85.51548,55.71,21.14
213,2025-01-09 21:00:00+00:00,1.0,1.1,0.0,0.0,0.0,0.0,22.45315,19.66536,77.96942,66.2505,55.71,21.14
214,2025-01-09 22:00:00+00:00,0.75,1.15,0.0,0.0,0.0,0.0,24.248613,23.806318,71.833954,69.64669,55.71,21.14
215,2025-01-09 23:00:00+00:00,0.7,1.15,0.0,0.0,0.0,0.0,26.282463,26.081993,66.5953,63.78868,55.71,21.14
216,2025-01-10 00:00:00+00:00,1.15,1.5,0.0,0.0,0.0,0.0,29.548521,25.809765,67.80967,67.01126,55.71,21.14
217,2025-01-10 01:00:00+00:00,1.55,1.4,0.0,0.0,0.0,0.0,27.757376,24.535526,87.02634,67.5741,55.71,21.14
218,2025-01-10 02:00:00+00:00,1.9,1.7,0.0,0.0,0.0,0.0,26.319422,21.485697,93.1363,81.32691,55.71,21.14
219,2025-01-10 03:00:00+00:00,2.25,2.25,0.0,0.0,0.0,0.0,23.110205,17.208603,108.1528,74.219185,55.71,21.14
220,2025-01-10 04:00:00+00:00,2.3,2.4,0.0,0.0,0.0,0.0,21.897945,17.283749,99.46225,54.323517,55.71,21.14
221,2025-01-10 05:00:00+00:00,2.8,2.3,0.0,0.0,0.0,0.0,17.727943,15.281989,113.962494,46.90914,55.71,21.14
222,2025-01-10 06:00:00+00:00,2.9,2.45,0.0,0.0,0.0,0.0,16.323528,20.799152,138.57643,156.54095,55.71,21.14
223,2025-01-10 07:00:00+00:00,3.05,2.6,0.0,0.0,0.0,0.0,15.646544,18.899143,156.97447,162.25523,55.71,21.14
224,2025-01-10 08:00:00+00:00,3.85,2.15,0.0,0.0,1.0,1.0,15.484185,21.629978,162.40749,161.56496,55.71,21.14
225,2025-01-10 09:00:00+00:00,3.95,2.25,0.0,0.0,6.0,6.0,24.842607,24.606731,179.16971,159.44388,55.71,21.14
226,2025-01-10 10:00:00+00:00,2.75,2.0,0.0,0.0,11.0,17.0,28.73242,15.725037,164.74483,164.05453,55.71,21.14
227,2025-01-10 11:00:00+00:00,3.25,2.0,0.0,0.0,11.0,15.0,24.819122,43.85651,156.0375,279.92618,55.71,21.14
228,2025-01-10 12:00:00+00:00,1.75,1.7,0.0,0.0,8.0,12.0,17.551615,38.941616,244.48618,283.9078,55.71,21.14
229,2025-01-10 13:00:00+00:00,1.95,1.9,0.0,0.0,9.0,9.0,38.56203,51.544155,272.67535,282.09473,55.71,21.14
230,2025-01-10 14:00:00+00:00,2.45,2.1,0.0,0.0,4.0,5.0,46.529213,49.35152,266.4514,285.65842,55.71,21.14
231,2025-01-10 15:00:00+00:00,2.25,2.35,0.0,0.0,0.0,49.0,52.244667,51.86499,267.63055,283.65045,55.71,21.14
232,2025-01-10 16:00:00+00:00,2.2,2.6,0.0,94.77969,0.0,43.0,48.97191,51.75117,268.73636,281.23172,55.71,21.14
233,2025-01-10 17:00:00+00:00,2.2,2.7,0.0,9.727882,0.0,44.0,43.415462,51.89622,264.2895,282.01144,55.71,21.14
234,2025-01-10 18:00:00+00:00,2.25,2.6,0.0,0.0,0.0,44.0,42.5044,41.548428,259.26114,261.02747,55.71,21.14
235,2025-01-10 19:00:00+00:00,2.45,2.45,0.0,0.0,0.0,44.0,41.213318,40.737305,252.19803,258.7894,55.71,21.14
236,2025-01-10 20:00:00+00:00,2.45,2.3,0.0,0.0,0.0,44.0,39.622902,37.419224,252.55272,258.9063,55.71,21.14
237,2025-01-10 21:00:00+00:00,2.35,1.75,0.0,0.0,0.0,38.0,39.84958,33.971867,247.1412,257.1419,55.71,21.14
238,2025-01-10 22:00:00+00:00,2.75,1.55,0.0,0.0,0.0,38.0,43.79589,38.243114,242.5925,255.83292,55.71,21.14
239,2025-01-10 23:00:00+00:00,2.95,1.55,0.0,0.0,0.0,38.0,47.015507,37.191677,242.6502,242.93898,55.71,21.14
240,2025-01-11 00:00:00+00:00,3.0,1.5,0.0,0.0,0.0,0.0,46.44139,43.577847,237.66508,257.11182,55.71,21.14
241,2025-01-11 01:00:00+00:00,2.85,1.7,0.0,0.0,0.0,0.0,43.534702,39.47708,235.78424,245.77226,55.71,21.14
242,2025-01-11 02:00:00+00:00,3.05,1.75,0.0,0.0,0.0,0.0,43.057266,41.9288,227.37187,240.13318,55.71,21.14
243,2025-01-11 03:00:00+00:00,2.75,1.3,0.0,0.0,0.0,0.0,38.251587,42.85361,215.03627,234.57414,55.71,21.14
244,2025-01-11 04:00:00+00:00,2.95,1.3,0.0,0.0,0.0,0.0,36.408085,34.296494,204.5377,230.9645,55.71,21.14
245,2025-01-11 05:00:00+00:00,2.35,1.45,0.0,0.0,0.0,0.0,36.258274,22.657131,186.84268,225.64366,55.71,21.14
246,2025-01-11 06:00:00+00:00,1.0,1.25,0.0,0.0,0.0,0.0,45.92787,37.346416,170.98076,162.61295,55.71,21.14
247,2025-01-11 07:00:00+00:00,0.9,1.3,0.0,0.0,0.0,0.0,43.274933,46.889915,160.05753,165.32356,55.71,21.14
248,2025-01-11 08:00:00+00:00,0.8,1.45,0.0,0.0,4.0,3.0,34.17157,39.575443,138.41669,158.10175,55.71,21.14
249,2025-01-11 09:00:00+00:00,0.65,1.85,0.0,0.0,10.0,13.0,32.28981,32.399998,120.85413,143.13002,55.71,21.14
250,2025-01-11 10:00:00+00:00,0.85,1.4,0.17981116,15.556205,23.0,47.0,34.131718,29.655787,116.29472,123.11135,55.71,21.14
251,2025-01-11 11:00:00+00:00,1.0,1.5,5.4667006,11.310585,39.0,48.0,32.79361,31.235058,107.241554,115.97434,55.71,21.14
252,2025-01-11 12:00:00+00:00,1.15,1.4,4.96054,4.472929,38.0,37.0,32.686733,30.599998,97.59455,98.79733,55.71,21.14
253,2025-01-11 13:00:00+00:00,1.2,1.55,14.721517,10.422444,45.0,41.0,28.8,27.397867,90.0,86.98728,55.71,21.14
254,2025-01-11 14:00:00+00:00,1.1,1.4,15.381083,0.0,35.0,17.0,28.1169,24.36325,76.67546,71.0295,55.71,21.14
255,2025-01-11 15:00:00+00:00,0.65,1.05,0.0,0.0,3.0,1.0,23.83624,22.226902,64.98315,65.09527,55.71,21.14
256,2025-01-11 16:00:00+00:00,0.15,0.95,0.0,0.0,0.0,0.0,22.226902,22.59699,65.09527,67.52052,55.71,21.14
257,2025-01-11 17:00:00+00:00,-0.05,0.8,0.0,0.0,0.0,0.0,20.633371,21.203358,47.12111,49.820835,55.71,21.14
258,2025-01-11 18:00:00+00:00,0.2,0.45,0.0,0.0,0.0,0.0,20.08916,21.385939,36.253937,36.098385,55.71,21.14
259,2025-01-11 19:00:00+00:00,0.2,0.3,0.0,0.0,0.0,0.0,16.039202,20.12461,44.090717,26.564985,55.71,21.14
260,2025-01-11 20:00:00+00:00,0.7,0.3,0.0,0.0,0.0,0.0,14.241629,16.645864,16.144413,21.571367,55.71,21.14
261,2025-01-11 21:00:00+00:00,0.55,0.6,0.0,0.0,0.0,0.0,12.783802,15.034041,9.727519,16.699326,55.71,21.14
262,2025-01-11 22:00:00+00:00,0.65,0.7,0.0,0.0,0.0,0.0,10.8955765,11.212135,352.40543,5.527458,55.71,21.14
263,2025-01-11 23:00:00+00:00,0.5,0.75,0.0,0.0,0.0,0.0,11.631956,11.620809,338.19852,343.8107,55.71,21.14
264,2025-01-12 00:00:00+00:00,0.55,0.95,0.0,0.0,0.0,0.0,8.0899935,4.1046314,302.27563,322.12494,55.71,21.14
265,2025-01-12 01:00:00+00:00,0.85,0.8,0.0,0.0,0.0,0.0,15.815435,9.290511,311.30853,305.53775,55.71,21.14
266,2025-01-12 02:00:00+00:00,0.45,0.35,0.0,0.0,0.0,0.0,25.812277,24.490587,351.983,358.31534,55.71,21.14
267,2025-01-12 03:00:00+00:00,0.25,0.3,0.0,0.0,0.0,0.0,27.804028,29.627363,355.54446,355.12082,55.71,21.14
268,2025-01-12 04:00:00+00:00,0.05,0.35,0.0,0.0,0.0,0.0,25.56,31.035257,360.0,3.9908433,55.71,21.14
269,2025-01-12 05:00:00+00:00,0.25,0.15,0.0,0.0,0.0,0.0,26.64,31.780067,360.0,4.547968,55.71,21.14
270,2025-01-12 06:00:00+00:00,0.35,0.25,0.0,0.0,0.0,0.0,29.899511,32.791634,357.93002,2.5168202,55.71,21.14
271,2025-01-12 07:00:00+00:00,0.4,0.4,0.0,0.0,0.0,0.0,32.09052,33.847656,3.2154255,1.218852,55.71,21.14
272,2025-01-12 08:00:00+00:00,0.75,0.45,7.557123,7.557123,14.0,14.0,33.190357,33.50128,3.7313232,8.652461,55.71,21.14
273,2025-01-12 09:00:00+00:00,0.6,0.2,92.082535,78.3356,58.0,55.0,34.94968,34.597477,2.361324,12.011466,55.71,21.14
274,2025-01-12 10:00:00+00:00,0.55,0.2,220.73863,144.14272,117.0,99.0,35.50155,35.377213,6.404263,12.339083,55.71,21.14
275,2025-01-12 11:00:00+00:00,0.35,0.25,100.68832,111.967026,100.0,104.0,34.979332,35.27449,8.8805895,14.178097,55.71,21.14
276,2025-01-12 12:00:00+00:00,0.15,0.3,25.543148,25.543148,62.0,62.0,31.92654,36.0072,7.12493,11.5345955,55.71,21.14
277,2025-01-12 13:00:00+00:00,0.1,0.3,26.197588,26.197588,54.0,54.0,32.023815,35.97299,8.4032955,13.897212,55.71,21.14
278,2025-01-12 14:00:00+00:00,0.0,0.3,4.457211,4.457211,26.0,26.0,32.491867,35.457714,9.566627,15.306198,55.71,21.14
279,2025-01-12 15:00:00+00:00,-0.05,-0.05,0.0,0.0,2.0,2.0,30.453527,35.457714,6.7888846,15.306198,55.71,21.14
280,2025-01-12 16:00:00+00:00,0.05,-0.1,0.0,0.0,0.0,0.0,31.883888,35.016357,6.482988,14.893518,55.71,21.14
281,2025-01-12 17:00:00+00:00,-0.25,-0.2,0.0,0.0,0.0,0.0,31.883888,34.674183,6.482988,12.593329,55.71,21.14
282,2025-01-12 18:00:00+00:00,-1.35,-0.85,0.0,0.0,0.0,0.0,30.190672,31.999523,8.22664,17.008036,55.71,21.14
283,2025-01-12 19:00:00+00:00,-1.25,-1.35,0.0,0.0,0.0,0.0,28.766228,27.44749,8.637052,16.771315,55.71,21.14
284,2025-01-12 20:00:00+00:00,-1.95,-1.6,0.0,0.0,0.0,0.0,28.227306,26.82906,5.8559217,11.611463,55.71,21.14
285,2025-01-12 21:00:00+00:00,-2.15,-1.5,0.0,0.0,0.0,0.0,25.683926,26.983194,5.630594,13.109214,55.71,21.14
286,2025-01-12 22:00:00+00:00,-2.35,-1.65,0.0,0.0,0.0,0.0,26.121714,26.405453,7.12493,11.003508,55.71,21.14
287,2025-01-12 23:00:00+00:00,-2.45,-1.65,0.0,0.0,0.0,0.0,23.023119,23.400002,9.90412,14.250073,55.71,21.14
288,2025-01-13 00:00:00+00:00,-2.4,-1.7,0.0,0.0,0.0,0.0,21.915693,21.175835,14.264554,17.818983,55.71,21.14
289,2025-01-13 01:00:00+00:00,-2.2,-1.75,0.0,0.0,0.0,0.0,21.566975,22.734219,14.500209,10.954029,55.71,21.14
290,2025-01-13 02:00:00+00:00,-2.3,-1.85,0.0,0.0,0.0,0.0,20.192118,23.535301,11.3098955,6.1465325,55.71,21.14
291,2025-01-13 03:00:00+00:00,-2.3,-2.25,0.0,0.0,0.0,0.0,14.561099,20.532627,8.530692,2.0095148,55.71,21.14
292,2025-01-13 04:00:00+00:00,-2.25,-2.05,0.0,0.0,0.0,0.0,12.015589,14.973576,351.38443,350.31128,55.71,21.14
293,2025-01-13 05:00:00+00:00,-2.25,-1.25,0.0,0.0,0.0,0.0,8.209263,13.089354,322.12494,328.4958,55.71,21.14
294,2025-01-13 06:00:00+00:00,-2.8,0.7,0.0,0.0,0.0,0.0,14.021525,22.159746,299.1974,313.0251,55.71,21.14
295,2025-01-13 07:00:00+00:00,-1.1,1.9,0.0,0.0,0.0,0.0,21.889065,21.470612,306.3046,304.75598,55.71,21.14
296,2025-01-13 08:00:00+00:00,0.95,2.7,117.690315,108.79733,31.0,30.0,21.99538,22.366402,291.10492,303.17853,55.71,21.14
297,2025-01-13 09:00:00+00:00,1.8,3.4,293.59085,428.9297,91.0,109.0,21.67487,22.86496,281.49652,303.43988,55.71,21.14
298,2025-01-13 10:00:00+00:00,3.6,3.85,330.26392,401.07648,141.0,155.0,24.130743,23.4,271.70978,292.6199,55.71,21.14
299,2025-01-13 11:00:00+00:00,3.7,4.15,301.27673,403.11066,157.0,181.0,27.086262,25.772078,265.42615,282.09473,55.71,21.14
300,2025-01-13 12:00:00+00:00,3.8,4.3,267.2358,382.79428,149.0,178.0,30.302078,29.16889,256.95435,268.5856,55.71,21.14
301,2025-01-13 13:00:00+00:00,3.85,4.2,173.81593,279.25162,107.0,133.0,32.219494,31.37168,256.42953,266.71082,55.71,21.14
302,2025-01-13 14:00:00+00:00,3.8,4.1,47.068504,57.56405,51.0,55.0,33.88019,33.2781,255.2254,264.41284,55.71,21.14
303,2025-01-13 15:00:00+00:00,3.65,4.05,0.0,0.0,4.0,4.0,39.55743,37.420956,256.84903,262.25974,55.71,21.14
304,2025-01-13 16:00:00+00:00,3.55,3.95,0.0,0.0,0.0,0.0,42.51202,40.513996,262.21307,264.3908,55.71,21.14
305,2025-01-13 17:00:00+00:00,3.55,3.9,0.0,0.0,0.0,0.0,43.893436,40.323215,262.93335,262.30405,55.71,21.14
306,2025-01-13 18:00:00+00:00,3.6,3.9,0.0,0.0,0.0,0.0,45.160988,38.89666,261.28864,262.02,55.71,21.14
307,2025-01-13 19:00:00+00:00,3.65,4.15,0.0,0.0,0.0,0.0,45.40141,40.633778,259.49203,262.8751,55.71,21.14
308,2025-01-13 20:00:00+00:00,3.75,4.2,0.0,0.0,0.0,0.0,46.597404,43.73963,258.86374,264.80566,55.71,21.14
309,2025-01-13 21:00:00+00:00,3.65,4.05,0.0,0.0,0.0,0.0,48.0111,43.045227,259.19565,255.96373,55.71,21.14
310,2025-01-13 22:00:00+00:00,3.8,4.05,0.0,0.0,0.0,0.0,47.526817,41.301273,259.96695,255.35808,55.71,21.14
311,2025-01-13 23:00:00+00:00,4.0,4.2,0.0,0.0,0.0,0.0,51.844997,47.33007,260.40692,255.01239,55.71,21.14
312,2025-01-14 00:00:00+00:00,3.9,4.25,0.0,0.0,0.0,0.0,49.41975,47.813637,255.66003,251.56496,55.71,21.14
313,2025-01-14 01:00:00+00:00,3.95,4.3,0.0,0.0,0.0,0.0,51.844997,47.06234,260.40692,256.28262,55.71,21.14
314,2025-01-14 02:00:00+00:00,3.95,4.2,0.0,0.0,0.0,0.0,51.19726,47.771606,259.8754,254.70695,55.71,21.14
315,2025-01-14 03:00:00+00:00,3.85,4.45,0.0,0.0,0.0,0.0,54.38979,51.398113,260.4754,258.6901,55.71,21.14
316,2025-01-14 04:00:00+00:00,3.85,4.5,0.0,0.0,0.0,0.0,54.2932,50.200314,258.91364,259.25418,55.71,21.14
317,2025-01-14 05:00:00+00:00,4.0,4.45,0.0,0.0,0.0,0.0,52.826855,50.554047,255.39551,252.5972,55.71,21.14
318,2025-01-14 06:00:00+00:00,4.25,4.45,0.0,0.0,0.0,0.0,51.269356,53.16433,257.42755,251.44226,55.71,21.14
319,2025-01-14 07:00:00+00:00,4.25,4.6,0.0,0.0,0.0,0.0,51.252926,52.7188,255.76851,250.45135,55.71,21.14
320,2025-01-14 08:00:00+00:00,4.5,4.6,0.0,0.0,1.0,2.0,50.206768,49.52454,255.4655,250.9064,55.71,21.14
321,2025-01-14 09:00:00+00:00,4.1,4.65,0.0,0.0,2.0,3.0,50.26868,51.912445,258.85104,251.81625,55.71,21.14
322,2025-01-14 10:00:00+00:00,4.2,4.55,0.0,0.0,3.0,3.0,48.908356,52.319035,254.63385,254.43362,55.71,21.14
323,2025-01-14 11:00:00+00:00,4.3,4.6,0.0,0.0,5.0,4.0,50.566864,52.175167,257.24997,258.45752,55.71,21.14
324,2025-01-14 12:00:00+00:00,4.35,4.85,0.0,0.0,3.0,5.0,50.90405,53.09725,255.66888,259.452,55.71,21.14
325,2025-01-14 13:00:00+00:00,4.35,4.95,0.0,0.0,3.0,4.0,49.562466,51.018486,258.6901,261.0695,55.71,21.14
326,2025-01-14 14:00:00+00:00,4.65,5.0,0.0,0.0,1.0,2.0,47.95032,47.555443,257.42453,262.60608,55.71,21.14
327,2025-01-14 15:00:00+00:00,4.6,5.0,0.0,0.0,0.0,0.0,47.657528,45.516872,259.1145,261.35727,55.71,21.14
328,2025-01-14 16:00:00+00:00,4.7,5.05,0.0,0.0,0.0,0.0,47.94492,45.11649,259.61826,265.8819,55.71,21.14
329,2025-01-14 17:00:00+00:00,4.65,5.05,0.0,0.0,0.0,0.0,45.72425,41.167694,262.76318,274.5139,55.71,21.14
330,2025-01-14 18:00:00+00:00,4.55,5.15,0.0,0.0,0.0,0.0,40.321606,37.038033,270.51154,285.79248,55.71,21.14
331,2025-01-14 19:00:00+00:00,4.75,5.15,0.0,0.0,0.0,0.0,33.24888,29.515608,289.61218,300.00482,55.71,21.14
332,2025-01-14 20:00:00+00:00,5.0,5.25,0.0,0.0,0.0,0.0,25.455843,23.507753,298.7397,297.3498,55.71,21.14
333,2025-01-14 21:00:00+00:00,5.0,5.2,0.0,0.0,0.0,0.0,22.881956,21.868332,282.72437,290.22495,55.71,21.14
334,2025-01-14 22:00:00+00:00,4.8,5.2,0.0,0.0,0.0,0.0,24.144167,23.78453,290.05618,309.47244,55.71,21.14
335,2025-01-14 23:00:00+00:00,4.85,5.2,0.0,0.0,0.0,0.0,24.766848,20.12461,302.53503,317.17474,55.71,21.14
336,2025-01-15 00:00:00+00:00,4.9,5.25,0.0,0.0,0.0,0.0,20.466246,21.638964,309.28937,315.67395,55.71,21.14
337,2025-01-15 01:00:00+00:00,5.1,5.2,0.0,0.0,0.0,0.0,22.322903,26.260265,322.206,331.32693,55.71,21.14
338,2025-01-15 02:00:00+00:00,4.95,5.1,0.0,0.0,0.0,0.0,23.219301,28.576382,330.25522,340.8802,55.71,21.14
339,2025-01-15 03:00:00+00:00,4.95,5.3,0.0,0.0,0.0,0.0,23.210928,25.38702,336.21796,341.8219,55.71,21.14
340,2025-01-15 04:00:00+00:00,4.95,5.2,0.0,0.0,0.0,0.0,23.686249,24.821732,335.77228,340.5138,55.71,21.14
341,2025-01-15 05:00:00+00:00,5.1,5.1,0.0,0.0,0.0,0.0,25.96496,24.858253,343.0724,349.99207,55.71,21.14
342,2025-01-15 06:00:00+00:00,5.05,5.15,0.0,0.0,0.0,0.0,21.03152,19.813087,353.11835,357.91748,55.71,21.14
343,2025-01-15 07:00:00+00:00,5.25,5.05,0.0,0.0,0.0,0.0,18.448023,20.519999,354.40076,360.0,55.71,21.14
344,2025-01-15 08:00:00+00:00,4.85,5.0,0.0,0.0,11.0,7.0,19.803272,20.06334,358.9584,9.2932415,55.71,21.14
345,2025-01-15 09:00:00+00:00,4.35,4.3,14.706924,13.024633,36.0,35.0,14.77755,15.683776,2.7926505,9.246045,55.71,21.14
346,2025-01-15 10:00:00+00:00,4.9,4.4,16.761564,28.755074,50.0,59.0,15.119999,14.561099,360.0,8.530692,55.71,21.14
347,2025-01-15 11:00:00+00:00,4.65,4.6,14.75744,34.309727,54.0,71.0,13.684735,14.917212,1.5074003,351.67444,55.71,21.14
348,2025-01-15 12:00:00+00:00,4.5,4.45,11.576717,19.707794,50.0,59.0,14.05845,12.959999,357.0644,360.0,55.71,21.14
349,2025-01-15 13:00:00+00:00,4.4,4.25,10.31899,2.0715728,43.0,30.0,10.086427,12.964998,2.0453732,1.5911111,55.71,21.14
350,2025-01-15 14:00:00+00:00,4.05,4.1,0.046457544,0.0,20.0,15.0,13.358861,13.324863,345.9637,358.45187,55.71,21.14
351,2025-01-15 15:00:00+00:00,4.05,3.55,0.0,0.0,2.0,1.0,12.371645,10.8955765,351.63422,352.40543,55.71,21.14
352,2025-01-15 16:00:00+00:00,3.85,3.3,0.0,0.0,0.0,0.0,9.746631,11.043261,355.76367,340.9743,55.71,21.14
353,2025-01-15 17:00:00+00:00,4.05,3.1,0.0,0.0,0.0,0.0,6.9527545,11.269782,338.74942,333.43503,55.71,21.14
354,2025-01-15 18:00:00+00:00,3.9,2.95,0.0,0.0,0.0,0.0,6.439876,11.183201,296.56497,303.17853,55.71,21.14
355,2025-01-15 19:00:00+00:00,3.75,3.15,0.0,0.0,0.0,0.0,7.9932976,12.0694,277.76508,287.3541,55.71,21.14
356,2025-01-15 20:00:00+00:00,3.5,3.3,0.0,0.0,0.0,0.0,11.570515,14.512064,264.64426,277.1249,55.71,21.14
357,2025-01-15 21:00:00+00:00,3.85,3.85,0.0,0.0,0.0,0.0,16.039202,17.673029,260.9606,266.49652,55.71,21.14
358,2025-01-15 22:00:00+00:00,3.85,3.85,0.0,0.0,0.0,0.0,18.782204,20.008356,257.82855,261.72418,55.71,21.14
359,2025-01-15 23:00:00+00:00,4.2,4.0,0.0,0.0,0.0,0.0,23.34455,23.664352,250.16779,256.8094,55.71,21.14
360,2025-01-16 00:00:00+00:00,4.25,4.25,0.0,0.0,0.0,0.0,25.96496,24.482647,253.0724,252.89719,55.71,21.14
361,2025-01-16 01:00:00+00:00,4.3,4.3,0.0,0.0,0.0,0.0,29.374763,27.276978,250.67671,247.49643,55.71,21.14
362,2025-01-16 02:00:00+00:00,4.1,4.25,0.0,0.0,0.0,0.0,31.559086,31.106167,249.29088,246.10483,55.71,21.14
363,2025-01-16 03:00:00+00:00,4.25,4.4,0.0,0.0,0.0,0.0,32.023815,32.096577,248.91617,246.88576,55.71,21.14
364,2025-01-16 04:00:00+00:00,4.2,4.6,0.0,0.0,0.0,0.0,34.614334,34.477398,243.43501,241.29414,55.71,21.14
365,2025-01-16 05:00:00+00:00,4.35,4.8,0.0,0.0,0.0,0.0,38.16,36.386723,238.10924,242.928,55.71,21.14
366,2025-01-16 06:00:00+00:00,4.3,4.85,0.0,0.0,0.0,0.0,38.96158,39.18712,238.21913,246.73227,55.71,21.14
367,2025-01-16 07:00:00+00:00,4.6,5.0,0.0,0.0,0.0,0.0,40.995766,42.51812,239.38147,248.64896,55.71,21.14
368,2025-01-16 08:00:00+00:00,4.65,4.9,0.0,0.0,6.0,3.0,42.505924,43.86242,242.78397,249.33379,55.71,21.14
369,2025-01-16 09:00:00+00:00,4.7,4.8,0.0,0.0,11.0,7.0,43.82695,43.613518,245.7508,250.21883,55.71,21.14
370,2025-01-16 10:00:00+00:00,4.7,5.15,0.0,0.0,10.0,10.0,43.832863,42.877796,250.82089,254.91359,55.71,21.14
371,2025-01-16 11:00:00+00:00,4.75,5.1,0.0,0.0,9.0,9.0,43.037693,43.832867,252.47433,252.30902,55.71,21.14
372,2025-01-16 12:00:00+00:00,4.9,5.1,0.0,0.0,8.0,14.0,39.503334,42.858147,251.39984,259.35083,55.71,21.14
373,2025-01-16 13:00:00+00:00,4.9,5.2,0.0,0.0,7.0,8.0,39.37353,40.091137,265.27994,265.36462,55.71,21.14
374,2025-01-16 14:00:00+00:00,4.95,5.3,0.0,0.0,4.0,4.0,39.239998,40.70548,270.0,272.02728,55.71,21.14
375,2025-01-16 15:00:00+00:00,5.0,5.35,0.0,0.0,0.0,0.0,32.777798,38.046055,268.11185,276.5197,55.71,21.14
376,2025-01-16 16:00:00+00:00,5.0,5.45,0.0,0.0,0.0,0.0,33.847656,36.457886,268.78116,279.09018,55.71,21.14
377,2025-01-16 17:00:00+00:00,5.05,5.55,0.0,0.0,0.0,0.0,35.28,33.168877,270.0,273.11078,55.71,21.14
378,2025-01-16 18:00:00+00:00,5.15,5.4,0.0,0.0,0.0,0.0,36.376038,30.608469,268.29868,271.34784,55.71,21.14
379,2025-01-16 19:00:00+00:00,5.15,5.35,0.0,0.0,0.0,0.0,36.72706,31.328272,268.8767,268.6831,55.71,21.14
380,2025-01-16 20:00:00+00:00,5.15,5.3,0.0,0.0,0.0,0.0,37.095722,32.41799,268.3317,268.09088,55.71,21.14
381,2025-01-16 21:00:00+00:00,5.2,5.4,0.0,0.0,0.0,0.0,36.361782,33.3559,270.56726,263.1819,55.71,21.14
382,2025-01-16 22:00:00+00:00,5.15,5.35,0.0,0.0,0.0,0.0,37.14286,39.966484,273.33377,271.03223,55.71,21.14
383,2025-01-16 23:00:00+00:00,5.0,5.3,0.0,0.0,0.0,0.0,38.540184,38.006863,278.05432,275.9805,55.71,21.14
