,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
189,2025-01-08 21:00:00+00:00,1.5415,0.7415,0.0,0.0,0.0,0.0,19.649555,19.298672,225.0,223.0,54.68,25.25
190,2025-01-08 22:00:00+00:00,1.4914999,0.3415,0.0,0.0,0.0,0.0,20.702211,21.754864,232.0,221.0,54.68,25.25
191,2025-01-08 23:00:00+00:00,1.4914999,-0.0585,0.0,0.0,0.0,0.0,25.263714,17.89513,233.0,215.0,54.68,25.25
192,2025-01-09 00:00:00+00:00,1.4415,0.54150003,0.0,0.0,0.0,0.0,27.71991,22.456636,230.0,223.0,54.68,25.25
193,2025-01-09 01:00:00+00:00,1.2414999,0.2915,0.0,0.0,0.0,0.0,23.860176,21.40398,219.0,208.0,54.68,25.25
194,2025-01-09 02:00:00+00:00,1.0415,0.49150002,0.0,0.0,0.0,0.0,25.6146,23.158405,209.0,206.0,54.68,25.25
195,2025-01-09 03:00:00+00:00,0.9415,0.6415,0.0,0.0,0.0,0.0,24.912828,23.509289,208.0,215.0,54.68,25.25
196,2025-01-09 04:00:00+00:00,0.99149996,0.6915,0.0,0.0,0.0,0.0,23.860176,22.456636,209.0,220.0,54.68,25.25
197,2025-01-09 05:00:00+00:00,1.1415,0.99149996,0.0,0.0,0.0,0.0,24.561945,17.89513,206.0,211.0,54.68,25.25
198,2025-01-09 06:00:00+00:00,1.2915,0.7415,0.0,0.0,0.0,0.0,17.89513,20.702211,200.0,203.0,54.68,25.25
199,2025-01-09 07:00:00+00:00,1.3915,0.6415,0.0,0.0,1.0,1.0,20.702211,22.80752,191.0,193.0,54.68,25.25
200,2025-01-09 08:00:00+00:00,1.3915,0.6915,0.0,0.0,20.0,25.0,23.860176,28.070793,189.0,198.0,54.68,25.25
201,2025-01-09 09:00:00+00:00,1.2915,0.99149996,0.0,0.0,45.0,65.0,25.6146,19.649555,192.0,184.0,54.68,25.25
202,2025-01-09 10:00:00+00:00,1.0415,1.3414999,0.0,0.0,39.0,53.0,22.80752,21.40398,175.0,181.0,54.68,25.25
203,2025-01-09 11:00:00+00:00,1.1415,1.5914999,0.0,0.0,29.0,23.0,20.702211,24.561945,169.0,181.0,54.68,25.25
204,2025-01-09 12:00:00+00:00,1.3414999,1.1915,0.0,0.0,23.0,12.0,23.860176,21.40398,160.0,136.0,54.68,25.25
205,2025-01-09 13:00:00+00:00,1.3915,1.0914999,0.0,0.0,17.0,7.0,28.42168,19.298672,144.0,120.0,54.68,25.25
206,2025-01-09 14:00:00+00:00,1.4914999,1.0914999,0.0,0.0,6.0,3.0,21.053095,20.00044,127.0,119.0,54.68,25.25
207,2025-01-09 15:00:00+00:00,1.4914999,1.3915,0.0,0.0,0.0,0.0,23.158405,17.193361,156.0,129.0,54.68,25.25
208,2025-01-09 16:00:00+00:00,1.5415,1.4415,0.0,0.0,0.0,0.0,23.860176,14.386281,165.0,133.0,54.68,25.25
209,2025-01-09 17:00:00+00:00,1.3915,1.2915,0.0,0.0,0.0,0.0,22.456636,14.737166,171.0,145.0,54.68,25.25
210,2025-01-09 18:00:00+00:00,1.4914999,1.5415,0.0,0.0,0.0,0.0,22.456636,20.351326,181.0,180.0,54.68,25.25
211,2025-01-09 19:00:00+00:00,1.7915,1.9914999,0.0,0.0,0.0,0.0,20.702211,21.40398,179.0,183.0,54.68,25.25
212,2025-01-09 20:00:00+00:00,2.0414999,2.1915,0.0,0.0,0.0,0.0,17.544245,20.702211,173.0,182.0,54.68,25.25
213,2025-01-09 21:00:00+00:00,2.2914999,2.4415,0.0,0.0,0.0,0.0,14.035397,14.386281,170.0,156.0,54.68,25.25
214,2025-01-09 22:00:00+00:00,2.4915,2.7415,0.0,0.0,0.0,0.0,16.140705,16.49159,147.0,146.0,54.68,25.25
215,2025-01-09 23:00:00+00:00,2.8915,3.0414999,0.0,0.0,0.0,0.0,15.438937,14.737166,155.0,141.0,54.68,25.25
216,2025-01-10 00:00:00+00:00,3.1415,2.6415,0.0,0.0,0.0,0.0,20.702211,15.789822,158.0,132.0,54.68,25.25
217,2025-01-10 01:00:00+00:00,3.3415,3.1415,0.0,0.0,0.0,0.0,19.649555,17.544245,149.0,130.0,54.68,25.25
218,2025-01-10 02:00:00+00:00,3.5414999,3.5915,0.0,0.0,0.0,0.0,21.053095,19.649555,158.0,146.0,54.68,25.25
219,2025-01-10 03:00:00+00:00,3.8915,4.0415,0.0,0.0,0.0,0.0,20.702211,22.456636,164.0,158.0,54.68,25.25
220,2025-01-10 04:00:00+00:00,4.2915,4.4915004,0.0,0.0,0.0,0.0,17.89513,24.912828,158.0,159.0,54.68,25.25
221,2025-01-10 05:00:00+00:00,4.8915,5.0915003,0.0,0.0,0.0,0.0,20.00044,23.509289,140.0,170.0,54.68,25.25
222,2025-01-10 06:00:00+00:00,5.1415,4.9915004,0.0,0.0,0.0,0.0,27.71991,28.070793,157.0,155.0,54.68,25.25
223,2025-01-10 07:00:00+00:00,5.2915,5.1415,0.0,0.0,0.0,0.0,26.667253,27.018139,162.0,169.0,54.68,25.25
224,2025-01-10 08:00:00+00:00,5.2915,5.2415004,0.0,0.0,3.0,2.0,28.070793,28.070793,173.0,180.0,54.68,25.25
225,2025-01-10 09:00:00+00:00,5.4915004,5.0915003,0.0,0.0,5.0,8.0,25.965485,24.21106,177.0,177.0,54.68,25.25
226,2025-01-10 10:00:00+00:00,6.1415,5.2915,0.0,0.0,29.0,13.0,25.263714,23.860176,191.0,185.0,54.68,25.25
227,2025-01-10 11:00:00+00:00,4.4915004,5.6915,0.0,0.0,11.0,11.0,34.386723,20.702211,222.0,187.0,54.68,25.25
228,2025-01-10 12:00:00+00:00,3.3915,5.0915003,0.0,0.0,28.0,7.0,24.912828,25.965485,217.0,209.0,54.68,25.25
229,2025-01-10 13:00:00+00:00,3.1415,3.3915,0.0,0.0,21.0,14.0,27.71991,29.474333,216.0,218.0,54.68,25.25
230,2025-01-10 14:00:00+00:00,2.9415,2.3415,0.0,0.0,7.0,3.0,27.018139,26.31637,219.0,204.0,54.68,25.25
231,2025-01-10 15:00:00+00:00,2.3415,2.0915,0.0,0.0,0.0,0.0,28.772562,27.71991,222.0,206.0,54.68,25.25
232,2025-01-10 16:00:00+00:00,2.3415,2.0915,0.0,0.0,0.0,0.0,27.369024,30.526989,234.0,213.0,54.68,25.25
233,2025-01-10 17:00:00+00:00,2.1415,1.8915,0.0,0.0,0.0,0.0,25.6146,34.386723,239.0,221.0,54.68,25.25
234,2025-01-10 18:00:00+00:00,2.0414999,2.2914999,0.0,0.0,0.0,0.0,27.018139,31.228758,236.0,231.0,54.68,25.25
235,2025-01-10 19:00:00+00:00,1.8915,2.0915,0.0,0.0,0.0,0.0,30.176105,31.579643,236.0,234.0,54.68,25.25
236,2025-01-10 20:00:00+00:00,1.8414999,1.8915,0.0,0.0,0.0,0.0,26.667253,32.98318,233.0,226.0,54.68,25.25
237,2025-01-10 21:00:00+00:00,1.5914999,1.4914999,0.0,0.0,0.0,0.0,25.6146,29.123451,226.0,220.0,54.68,25.25
238,2025-01-10 22:00:00+00:00,1.2414999,1.1415,0.0,0.0,0.0,0.0,30.176105,28.070793,223.0,216.0,54.68,25.25
239,2025-01-10 23:00:00+00:00,1.1915,0.9415,0.0,0.0,0.0,0.0,26.31637,26.667253,225.0,206.0,54.68,25.25
240,2025-01-11 00:00:00+00:00,1.0415,0.8915,0.0,0.0,0.0,0.0,22.105751,30.176105,203.0,209.0,54.68,25.25
241,2025-01-11 01:00:00+00:00,0.8915,0.8915,0.0,0.0,0.0,0.0,24.912828,30.176105,206.0,210.0,54.68,25.25
242,2025-01-11 02:00:00+00:00,0.6415,0.79150003,0.0,0.0,0.0,0.0,26.31637,31.228758,211.0,210.0,54.68,25.25
243,2025-01-11 03:00:00+00:00,0.49150002,0.4415,0.0,0.0,0.0,0.0,25.263714,29.474333,207.0,208.0,54.68,25.25
244,2025-01-11 04:00:00+00:00,0.3915,0.2915,0.0,0.0,0.0,0.0,24.561945,27.369024,206.0,200.0,54.68,25.25
245,2025-01-11 05:00:00+00:00,0.5915,0.2915,0.0,0.0,0.0,0.0,24.21106,28.42168,206.0,198.0,54.68,25.25
246,2025-01-11 06:00:00+00:00,0.6415,0.2915,0.0,0.0,0.0,0.0,21.053095,24.561945,199.0,205.0,54.68,25.25
247,2025-01-11 07:00:00+00:00,0.7415,0.24150002,0.0,0.0,1.0,1.0,19.298672,22.80752,195.0,195.0,54.68,25.25
248,2025-01-11 08:00:00+00:00,0.8415,0.4415,0.0,0.0,18.0,21.0,21.053095,23.158405,184.0,189.0,54.68,25.25
249,2025-01-11 09:00:00+00:00,0.9415,0.8915,0.0,0.0,47.0,27.0,21.40398,19.649555,187.0,190.0,54.68,25.25
250,2025-01-11 10:00:00+00:00,1.0415,1.1415,0.0,0.0,68.0,62.0,18.947786,20.351326,184.0,176.0,54.68,25.25
251,2025-01-11 11:00:00+00:00,1.1415,1.2414999,0.0,0.0,61.0,100.0,19.298672,20.00044,189.0,185.0,54.68,25.25
252,2025-01-11 12:00:00+00:00,1.2915,1.1415,0.0,0.0,62.0,71.0,17.193361,18.596903,187.0,179.0,54.68,25.25
253,2025-01-11 13:00:00+00:00,1.1915,1.0914999,0.0,0.0,63.0,45.0,15.789822,18.947786,177.0,182.0,54.68,25.25
254,2025-01-11 14:00:00+00:00,1.1415,1.0914999,0.0,0.0,24.0,21.0,17.544245,17.544245,178.0,183.0,54.68,25.25
255,2025-01-11 15:00:00+00:00,0.99149996,0.9415,0.0,0.0,0.0,1.0,18.246016,16.842476,181.0,184.0,54.68,25.25
256,2025-01-11 16:00:00+00:00,0.79150003,1.0415,0.0,0.0,0.0,0.0,13.333627,13.333627,166.0,177.0,54.68,25.25
257,2025-01-11 17:00:00+00:00,0.4415,0.79150003,0.0,0.0,0.0,0.0,14.386281,10.877432,168.0,154.0,54.68,25.25
258,2025-01-11 18:00:00+00:00,0.5915,0.79150003,0.0,0.0,0.0,0.0,11.930088,11.930088,168.0,192.0,54.68,25.25
259,2025-01-11 19:00:00+00:00,0.6415,0.79150003,0.0,0.0,0.0,0.0,9.473893,10.526547,167.0,201.0,54.68,25.25
260,2025-01-11 20:00:00+00:00,0.6415,0.79150003,0.0,0.0,0.0,0.0,8.070353,8.421238,165.0,205.0,54.68,25.25
261,2025-01-11 21:00:00+00:00,0.5915,0.6915,0.0,0.0,0.0,0.0,6.6668134,8.421238,170.0,189.0,54.68,25.25
262,2025-01-11 22:00:00+00:00,0.3415,0.6915,0.0,0.0,0.0,0.0,6.3159285,9.123008,153.0,224.0,54.68,25.25
263,2025-01-11 23:00:00+00:00,0.3915,0.49150002,0.0,0.0,0.0,0.0,6.6668134,9.473893,163.0,256.0,54.68,25.25
264,2025-01-12 00:00:00+00:00,0.3915,0.54150003,0.0,0.0,0.0,0.0,7.0176983,5.2632737,223.0,264.0,54.68,25.25
265,2025-01-12 01:00:00+00:00,0.041500002,0.3915,0.0,0.0,0.0,0.0,10.526547,7.0176983,228.0,211.0,54.68,25.25
266,2025-01-12 02:00:00+00:00,-0.2085,0.2915,0.0,0.0,0.0,0.0,10.175663,8.070353,217.0,212.0,54.68,25.25
267,2025-01-12 03:00:00+00:00,-0.2585,-0.0585,0.0,0.0,0.0,0.0,9.824778,2.8070796,242.0,270.0,54.68,25.25
268,2025-01-12 04:00:00+00:00,-0.4585,-0.2085,0.0,0.0,0.0,0.0,8.772122,4.561504,251.0,236.0,54.68,25.25
269,2025-01-12 05:00:00+00:00,-0.108500004,-0.108500004,0.0,0.0,0.0,0.0,10.877432,5.614159,238.0,243.0,54.68,25.25
270,2025-01-12 06:00:00+00:00,0.041500002,0.5915,0.0,0.0,0.0,0.0,10.175663,5.614159,242.0,239.0,54.68,25.25
271,2025-01-12 07:00:00+00:00,0.4415,0.6415,0.0,0.0,1.0,1.0,9.473893,8.070353,222.0,243.0,54.68,25.25
272,2025-01-12 08:00:00+00:00,0.49150002,0.7415,0.0,0.0,14.0,29.0,8.421238,8.070353,233.0,238.0,54.68,25.25
273,2025-01-12 09:00:00+00:00,0.54150003,0.79150003,0.0,0.0,35.0,58.0,8.421238,7.7194686,260.0,224.0,54.68,25.25
274,2025-01-12 10:00:00+00:00,0.5915,0.9415,0.0,0.0,78.0,65.0,7.368583,8.070353,267.0,245.0,54.68,25.25
275,2025-01-12 11:00:00+00:00,0.8415,1.1915,0.0,0.0,110.0,79.0,4.210619,5.2632737,279.0,260.0,54.68,25.25
276,2025-01-12 12:00:00+00:00,1.0415,0.99149996,0.0,0.0,99.0,50.0,4.912389,8.070353,226.0,285.0,54.68,25.25
277,2025-01-12 13:00:00+00:00,1.1415,1.0914999,4.722186,0.0,89.0,28.0,4.210619,9.123008,241.0,322.0,54.68,25.25
278,2025-01-12 14:00:00+00:00,0.9415,0.99149996,0.0,0.0,34.0,14.0,3.8597343,15.789822,252.0,350.0,54.68,25.25
279,2025-01-12 15:00:00+00:00,0.9415,0.8415,0.0,0.0,1.0,0.0,5.614159,17.89513,295.0,352.0,54.68,25.25
280,2025-01-12 16:00:00+00:00,1.1415,0.54150003,0.0,0.0,0.0,0.0,14.035397,24.21106,2.0,360.0,54.68,25.25
281,2025-01-12 17:00:00+00:00,0.54150003,0.041500002,0.0,0.0,0.0,0.0,16.842476,26.31637,13.0,10.0,54.68,25.25
282,2025-01-12 18:00:00+00:00,0.54150003,-0.2085,0.0,0.0,0.0,0.0,15.789822,27.018139,8.0,11.0,54.68,25.25
283,2025-01-12 19:00:00+00:00,0.4415,-0.4085,0.0,0.0,0.0,0.0,19.649555,26.31637,2.0,9.0,54.68,25.25
284,2025-01-12 20:00:00+00:00,0.3415,-0.70849997,0.0,0.0,0.0,0.0,19.649555,25.965485,3.0,1.0,54.68,25.25
285,2025-01-12 21:00:00+00:00,0.2915,-1.0585,0.0,0.0,0.0,0.0,21.754864,27.369024,356.0,3.0,54.68,25.25
286,2025-01-12 22:00:00+00:00,-0.008499999,-1.3585,0.0,0.0,0.0,0.0,22.80752,24.561945,356.0,4.0,54.68,25.25
287,2025-01-12 23:00:00+00:00,-0.4085,-1.6585001,0.0,0.0,0.0,0.0,23.509289,22.456636,356.0,3.0,54.68,25.25
288,2025-01-13 00:00:00+00:00,-0.70849997,-1.7585001,0.0,0.0,0.0,0.0,23.860176,20.702211,354.0,4.0,54.68,25.25
289,2025-01-13 01:00:00+00:00,-1.1585001,-1.9585,0.0,0.0,0.0,0.0,19.298672,21.754864,356.0,357.0,54.68,25.25
290,2025-01-13 02:00:00+00:00,-1.3085,-2.0585,0.0,0.0,0.0,0.0,15.789822,21.40398,353.0,352.0,54.68,25.25
291,2025-01-13 03:00:00+00:00,-1.6085,-2.0085,0.0,0.0,0.0,0.0,17.544245,19.298672,340.0,350.0,54.68,25.25
292,2025-01-13 04:00:00+00:00,-1.8085,-2.1585,0.0,0.0,0.0,0.0,14.737166,17.544245,339.0,349.0,54.68,25.25
293,2025-01-13 05:00:00+00:00,-1.9085001,-1.9585,0.0,0.0,0.0,0.0,17.544245,16.49159,332.0,341.0,54.68,25.25
294,2025-01-13 06:00:00+00:00,-2.0585,-2.4585001,0.0,0.0,0.0,0.0,17.89513,15.789822,319.0,327.0,54.68,25.25
295,2025-01-13 07:00:00+00:00,-2.3085,-3.0585,0.0,11.823988,2.0,3.0,17.544245,13.684512,323.0,317.0,54.68,25.25
296,2025-01-13 08:00:00+00:00,-2.6585,-3.2085001,111.34992,309.30533,59.0,64.0,15.088053,14.035397,310.0,307.0,54.68,25.25
297,2025-01-13 09:00:00+00:00,-2.5085,-3.0085,546.3927,511.3675,148.0,144.0,15.789822,12.2809725,299.0,296.0,54.68,25.25
298,2025-01-13 10:00:00+00:00,-1.9585,-2.0585,576.0559,580.8564,204.0,202.0,16.140705,12.982742,298.0,276.0,54.68,25.25
299,2025-01-13 11:00:00+00:00,-1.1585001,-1.1585001,140.04755,140.04755,128.0,130.0,10.877432,12.631857,276.0,298.0,54.68,25.25
300,2025-01-13 12:00:00+00:00,-0.6085,-0.95849997,0.0,0.0,60.0,62.0,18.947786,12.2809725,279.0,271.0,54.68,25.25
301,2025-01-13 13:00:00+00:00,-0.5585,-0.2085,0.0,0.0,64.0,47.0,19.298672,19.298672,277.0,275.0,54.68,25.25
302,2025-01-13 14:00:00+00:00,-0.4085,-0.1585,0.0,2.592142,43.0,30.0,16.49159,20.00044,265.0,276.0,54.68,25.25
303,2025-01-13 15:00:00+00:00,-0.4585,-0.4585,0.0,0.0,2.0,1.0,14.035397,16.842476,246.0,273.0,54.68,25.25
304,2025-01-13 16:00:00+00:00,-0.5585,-0.6585,0.0,0.0,0.0,0.0,17.89513,14.737166,246.0,267.0,54.68,25.25
305,2025-01-13 17:00:00+00:00,-0.8585,-0.7585,0.0,0.0,0.0,0.0,18.596903,18.596903,245.0,277.0,54.68,25.25
306,2025-01-13 18:00:00+00:00,-0.95849997,-0.95849997,0.0,0.0,0.0,0.0,21.754864,22.105751,234.0,248.0,54.68,25.25
307,2025-01-13 19:00:00+00:00,-0.8085,-1.2085,0.0,0.0,0.0,0.0,24.561945,24.21106,240.0,240.0,54.68,25.25
308,2025-01-13 20:00:00+00:00,-0.3085,-0.8085,0.0,0.0,0.0,0.0,26.31637,27.018139,247.0,247.0,54.68,25.25
309,2025-01-13 21:00:00+00:00,0.041500002,0.09150001,0.0,0.0,0.0,0.0,29.474333,29.123451,245.0,247.0,54.68,25.25
310,2025-01-13 22:00:00+00:00,-0.008499999,-0.0585,0.0,0.0,0.0,0.0,28.772562,31.930529,239.0,246.0,54.68,25.25
311,2025-01-13 23:00:00+00:00,-0.2085,0.041500002,0.0,0.0,0.0,0.0,26.667253,28.772562,241.0,246.0,54.68,25.25
312,2025-01-14 00:00:00+00:00,-0.2585,-0.5585,0.0,0.0,0.0,0.0,29.82522,25.965485,234.0,245.0,54.68,25.25
313,2025-01-14 01:00:00+00:00,-0.3085,-0.3085,0.0,0.0,0.0,0.0,27.71991,27.71991,242.0,239.0,54.68,25.25
314,2025-01-14 02:00:00+00:00,-0.2085,-0.108500004,0.0,0.0,0.0,0.0,31.228758,30.877874,243.0,246.0,54.68,25.25
315,2025-01-14 03:00:00+00:00,-0.2585,-0.108500004,0.0,0.0,0.0,0.0,36.141148,31.579643,245.0,245.0,54.68,25.25
316,2025-01-14 04:00:00+00:00,-0.4085,-0.3085,0.0,0.0,0.0,0.0,29.82522,32.98318,251.0,245.0,54.68,25.25
317,2025-01-14 05:00:00+00:00,-0.4085,-0.2585,0.0,0.0,0.0,0.0,30.877874,31.930529,246.0,244.0,54.68,25.25
318,2025-01-14 06:00:00+00:00,-0.6085,-0.3085,0.0,0.0,0.0,0.0,32.28141,32.28141,242.0,246.0,54.68,25.25
319,2025-01-14 07:00:00+00:00,-0.6585,-0.3085,0.0,0.0,0.0,0.0,32.28141,32.98318,244.0,246.0,54.68,25.25
320,2025-01-14 08:00:00+00:00,-0.5585,-0.2585,0.0,0.0,3.0,3.0,31.228758,32.632298,241.0,246.0,54.68,25.25
321,2025-01-14 09:00:00+00:00,-0.5085,0.09150001,0.0,0.0,6.0,16.0,32.28141,31.930529,241.0,247.0,54.68,25.25
322,2025-01-14 10:00:00+00:00,-0.3085,0.1415,0.0,0.0,13.0,21.0,33.68495,31.579643,246.0,247.0,54.68,25.25
323,2025-01-14 11:00:00+00:00,-0.2585,0.2915,0.0,0.0,11.0,29.0,32.632298,30.877874,245.0,247.0,54.68,25.25
324,2025-01-14 12:00:00+00:00,-0.0585,-0.0585,0.0,0.0,13.0,15.0,33.68495,30.526989,249.0,245.0,54.68,25.25
325,2025-01-14 13:00:00+00:00,0.1415,0.041500002,0.0,0.0,11.0,5.0,30.526989,30.526989,248.0,242.0,54.68,25.25
326,2025-01-14 14:00:00+00:00,0.24150002,0.041500002,0.0,0.0,4.0,4.0,30.176105,31.228758,246.0,241.0,54.68,25.25
327,2025-01-14 15:00:00+00:00,0.3415,0.19150001,0.0,0.0,0.0,0.0,28.42168,31.930529,244.0,243.0,54.68,25.25
328,2025-01-14 16:00:00+00:00,0.2915,0.24150002,0.0,0.0,0.0,0.0,27.71991,29.474333,236.0,242.0,54.68,25.25
329,2025-01-14 17:00:00+00:00,0.1415,0.1415,0.0,0.0,0.0,0.0,28.42168,28.772562,239.0,241.0,54.68,25.25
330,2025-01-14 18:00:00+00:00,0.2915,0.24150002,0.0,0.0,0.0,0.0,28.42168,25.965485,242.0,242.0,54.68,25.25
331,2025-01-14 19:00:00+00:00,0.49150002,0.3915,0.0,0.0,0.0,0.0,29.123451,26.667253,249.0,242.0,54.68,25.25
332,2025-01-14 20:00:00+00:00,0.6415,0.5915,0.0,0.0,0.0,0.0,25.6146,29.123451,249.0,245.0,54.68,25.25
333,2025-01-14 21:00:00+00:00,0.7415,0.6915,0.0,0.0,0.0,0.0,18.947786,21.40398,251.0,255.0,54.68,25.25
334,2025-01-14 22:00:00+00:00,0.7415,0.8415,0.0,0.0,0.0,0.0,20.00044,19.649555,246.0,251.0,54.68,25.25
335,2025-01-14 23:00:00+00:00,0.8915,0.9415,0.0,0.0,0.0,0.0,18.246016,18.246016,248.0,253.0,54.68,25.25
336,2025-01-15 00:00:00+00:00,0.8915,0.8915,0.0,0.0,0.0,0.0,17.544245,17.544245,249.0,253.0,54.68,25.25
337,2025-01-15 01:00:00+00:00,1.0415,0.8915,0.0,0.0,0.0,0.0,14.737166,16.49159,252.0,251.0,54.68,25.25
338,2025-01-15 02:00:00+00:00,0.9415,0.8915,0.0,0.0,0.0,0.0,11.579203,13.684512,262.0,267.0,54.68,25.25
339,2025-01-15 03:00:00+00:00,0.9415,0.8415,0.0,0.0,0.0,0.0,12.631857,13.684512,268.0,287.0,54.68,25.25
340,2025-01-15 04:00:00+00:00,0.99149996,0.8415,0.0,0.0,0.0,0.0,10.877432,12.2809725,264.0,279.0,54.68,25.25
341,2025-01-15 05:00:00+00:00,1.3414999,1.1415,0.0,0.0,0.0,0.0,11.228318,15.789822,282.0,287.0,54.68,25.25
342,2025-01-15 06:00:00+00:00,1.3414999,1.4415,0.0,0.0,0.0,0.0,12.631857,15.088053,274.0,314.0,54.68,25.25
343,2025-01-15 07:00:00+00:00,1.4415,1.5914999,0.0,0.0,1.0,1.0,6.3159285,11.228318,303.0,315.0,54.68,25.25
344,2025-01-15 08:00:00+00:00,1.6915,1.8414999,0.0,0.0,16.0,15.0,7.0176983,11.228318,300.0,319.0,54.68,25.25
345,2025-01-15 09:00:00+00:00,1.8915,2.2914999,0.0,0.0,39.0,25.0,8.070353,9.473893,313.0,337.0,54.68,25.25
346,2025-01-15 10:00:00+00:00,2.1915,2.5414999,0.0,0.0,50.0,23.0,9.123008,12.982742,332.0,338.0,54.68,25.25
347,2025-01-15 11:00:00+00:00,2.6415,2.5915,0.0,0.0,45.0,30.0,11.579203,15.088053,349.0,344.0,54.68,25.25
348,2025-01-15 12:00:00+00:00,2.6415,2.5915,0.0,0.0,30.0,24.0,12.982742,14.035397,357.0,343.0,54.68,25.25
349,2025-01-15 13:00:00+00:00,2.7415,2.6415,0.0,0.0,27.0,19.0,10.877432,11.930088,350.0,354.0,54.68,25.25
350,2025-01-15 14:00:00+00:00,2.8915,2.6915,0.0,0.0,14.0,12.0,10.175663,11.930088,357.0,1.0,54.68,25.25
351,2025-01-15 15:00:00+00:00,2.9415,2.7914999,0.0,0.0,0.0,1.0,9.473893,10.526547,342.0,346.0,54.68,25.25
352,2025-01-15 16:00:00+00:00,3.0915,2.9915,0.0,0.0,0.0,0.0,19.649555,11.579203,346.0,347.0,54.68,25.25
353,2025-01-15 17:00:00+00:00,2.8415,2.3915,0.0,0.0,0.0,0.0,15.789822,12.982742,350.0,325.0,54.68,25.25
354,2025-01-15 18:00:00+00:00,2.7914999,2.1915,0.0,0.0,0.0,0.0,5.965044,12.982742,341.0,321.0,54.68,25.25
355,2025-01-15 19:00:00+00:00,2.3415,2.1915,0.0,0.0,0.0,0.0,7.7194686,14.035397,312.0,316.0,54.68,25.25
356,2025-01-15 20:00:00+00:00,2.1415,2.1415,0.0,0.0,0.0,0.0,12.982742,12.631857,305.0,320.0,54.68,25.25
357,2025-01-15 21:00:00+00:00,2.0414999,1.8414999,0.0,0.0,0.0,0.0,13.333627,12.982742,305.0,292.0,54.68,25.25
358,2025-01-15 22:00:00+00:00,1.9415,1.6915,0.0,0.0,0.0,0.0,13.684512,14.386281,282.0,285.0,54.68,25.25
359,2025-01-15 23:00:00+00:00,1.8414999,1.5415,0.0,0.0,0.0,0.0,15.438937,16.140705,279.0,269.0,54.68,25.25
360,2025-01-16 00:00:00+00:00,1.5914999,1.5415,0.0,0.0,0.0,0.0,20.00044,15.438937,273.0,262.0,54.68,25.25
361,2025-01-16 01:00:00+00:00,1.4415,1.3414999,0.0,0.0,0.0,0.0,18.947786,19.649555,260.0,265.0,54.68,25.25
362,2025-01-16 02:00:00+00:00,1.3915,1.2915,0.0,0.0,0.0,0.0,18.596903,18.947786,259.0,253.0,54.68,25.25
363,2025-01-16 03:00:00+00:00,1.3414999,1.4914999,0.0,0.0,0.0,0.0,23.158405,21.754864,270.0,258.0,54.68,25.25
364,2025-01-16 04:00:00+00:00,1.1915,1.1415,0.0,0.0,0.0,0.0,21.053095,21.754864,264.0,271.0,54.68,25.25
365,2025-01-16 05:00:00+00:00,1.3915,1.3414999,0.0,0.0,0.0,0.0,21.40398,23.860176,260.0,249.0,54.68,25.25
366,2025-01-16 06:00:00+00:00,1.5415,1.4415,0.0,0.0,0.0,0.0,22.456636,23.509289,257.0,260.0,54.68,25.25
367,2025-01-16 07:00:00+00:00,1.6915,1.7915,0.0,0.0,1.0,1.0,23.860176,24.21106,258.0,259.0,54.68,25.25
368,2025-01-16 08:00:00+00:00,1.8414999,2.0915,0.0,0.0,13.0,8.0,23.509289,24.21106,247.0,257.0,54.68,25.25
369,2025-01-16 09:00:00+00:00,2.0414999,2.0915,0.0,0.0,13.0,8.0,25.6146,26.31637,244.0,238.0,54.68,25.25
370,2025-01-16 10:00:00+00:00,2.1915,2.2914999,0.0,0.0,5.0,43.0,28.070793,28.42168,244.0,239.0,54.68,25.25
371,2025-01-16 11:00:00+00:00,2.3415,2.5915,0.0,0.0,7.0,45.0,29.123451,30.176105,234.0,242.0,54.68,25.25
372,2025-01-16 12:00:00+00:00,2.5414999,2.6915,0.0,0.0,14.0,21.0,28.772562,28.42168,240.0,243.0,54.68,25.25
373,2025-01-16 13:00:00+00:00,2.6915,2.8415,0.0,0.0,12.0,18.0,25.965485,28.772562,251.0,247.0,54.68,25.25
374,2025-01-16 14:00:00+00:00,2.6915,2.8415,0.0,0.0,5.0,8.0,28.772562,26.31637,253.0,258.0,54.68,25.25
375,2025-01-16 15:00:00+00:00,2.7415,2.7415,0.0,0.0,0.0,0.0,28.42168,25.6146,259.0,262.0,54.68,25.25
376,2025-01-16 16:00:00+00:00,2.9915,2.6915,0.0,0.0,0.0,0.0,25.965485,27.369024,257.0,270.0,54.68,25.25
377,2025-01-16 17:00:00+00:00,2.8415,2.3915,0.0,0.0,0.0,0.0,25.263714,28.772562,257.0,268.0,54.68,25.25
378,2025-01-16 18:00:00+00:00,2.9915,2.1915,0.0,0.0,0.0,0.0,25.6146,24.21106,272.0,275.0,54.68,25.25
379,2025-01-16 19:00:00+00:00,2.8915,2.1415,0.0,0.0,0.0,0.0,25.6146,22.105751,266.0,266.0,54.68,25.25
380,2025-01-16 20:00:00+00:00,2.7914999,2.1915,0.0,0.0,0.0,0.0,24.561945,23.158405,266.0,265.0,54.68,25.25
